Date and Time,Virtual NMI
10/07/2020 10:00,450
10/07/2020 10:30,450
10/07/2020 11:00,225
10/07/2020 11:30,225
10/07/2020 12:00,225
10/07/2020 12:30,225
10/07/2020 13:00,225
10/07/2020 13:30,225
10/07/2020 14:00,225
10/07/2020 14:30,225
10/07/2020 15:00,225
10/07/2020 15:30,225
10/07/2020 16:00,225
10/07/2020 16:30,225
10/07/2020 17:00,225
10/07/2020 17:30,225
10/07/2020 18:00,225
10/07/2020 18:30,225
10/07/2020 19:00,225
10/07/2020 19:30,225
10/07/2020 20:00,225
10/07/2020 20:30,225
10/07/2020 21:00,225
10/07/2020 21:30,225
10/07/2020 22:00,225
10/07/2020 22:30,225
10/07/2020 23:00,225
10/07/2020 23:30,225
11-Jul-20,225
11/07/2020 0:30,225
11/07/2020 1:00,225
11/07/2020 1:30,225
11/07/2020 2:00,225
11/07/2020 2:30,225
11/07/2020 3:00,225
11/07/2020 3:30,225
11/07/2020 4:00,225
11/07/2020 4:30,225
11/07/2020 5:00,225
11/07/2020 5:30,225
11/07/2020 6:00,225
11/07/2020 6:30,225
11/07/2020 7:00,225
11/07/2020 7:30,225
11/07/2020 8:00,225
11/07/2020 8:30,225
11/07/2020 9:00,225
11/07/2020 9:30,225
11/07/2020 10:00,225
11/07/2020 10:30,225
11/07/2020 11:00,225
11/07/2020 11:30,225
11/07/2020 12:00,225
11/07/2020 12:30,225
11/07/2020 13:00,225
11/07/2020 13:30,225
11/07/2020 14:00,225
11/07/2020 14:30,225
11/07/2020 15:00,225
11/07/2020 15:30,225
11/07/2020 16:00,225
11/07/2020 16:30,225
11/07/2020 17:00,225
11/07/2020 17:30,225
11/07/2020 18:00,225
11/07/2020 18:30,225
11/07/2020 19:00,225
11/07/2020 19:30,225
11/07/2020 20:00,225
11/07/2020 20:30,225
11/07/2020 21:00,225
11/07/2020 21:30,225
11/07/2020 22:00,225
11/07/2020 22:30,225
11/07/2020 23:00,225
11/07/2020 23:30,225
12-Jul-20,225
12/07/2020 0:30,225
12/07/2020 1:00,225
12/07/2020 1:30,225
12/07/2020 2:00,225
12/07/2020 2:30,225
12/07/2020 3:00,225
12/07/2020 3:30,225
12/07/2020 4:00,225
12/07/2020 4:30,225
12/07/2020 5:00,225
12/07/2020 5:30,225
12/07/2020 6:00,225
12/07/2020 6:30,225
12/07/2020 7:00,225
12/07/2020 7:30,225
12/07/2020 8:00,225
12/07/2020 8:30,225
12/07/2020 9:00,225
12/07/2020 9:30,225
12/07/2020 10:00,225
12/07/2020 10:30,225
12/07/2020 11:00,225
12/07/2020 11:30,225
12/07/2020 12:00,225
12/07/2020 12:30,225
12/07/2020 13:00,225
12/07/2020 13:30,225
12/07/2020 14:00,225
12/07/2020 14:30,225
12/07/2020 15:00,225
12/07/2020 15:30,225
12/07/2020 16:00,225
12/07/2020 16:30,225
12/07/2020 17:00,225
12/07/2020 17:30,225
12/07/2020 18:00,225
12/07/2020 18:30,225
12/07/2020 19:00,225
12/07/2020 19:30,225
12/07/2020 20:00,225
12/07/2020 20:30,225
12/07/2020 21:00,225
12/07/2020 21:30,225
12/07/2020 22:00,225
12/07/2020 22:30,225
12/07/2020 23:00,225
12/07/2020 23:30,225
13-Jul-20,225
13/07/2020 0:30,225
13/07/2020 1:00,225
13/07/2020 1:30,225
13/07/2020 2:00,225
13/07/2020 2:30,225
13/07/2020 3:00,225
13/07/2020 3:30,225
13/07/2020 4:00,225
13/07/2020 4:30,225
13/07/2020 5:00,225
13/07/2020 5:30,225
13/07/2020 6:00,450
13/07/2020 6:30,450
13/07/2020 7:00,1125
13/07/2020 7:30,1125
13/07/2020 8:00,1125
13/07/2020 8:30,1125
13/07/2020 9:00,1125
13/07/2020 9:30,1125
13/07/2020 10:00,1125
13/07/2020 10:30,1125
13/07/2020 11:00,1125
13/07/2020 11:30,1125
13/07/2020 12:00,900
13/07/2020 12:30,900
13/07/2020 13:00,900
13/07/2020 13:30,900
13/07/2020 14:00,1125
13/07/2020 14:30,1125
13/07/2020 15:00,1125
13/07/2020 15:30,1125
13/07/2020 16:00,1125
13/07/2020 16:30,1125
13/07/2020 17:00,1125
13/07/2020 17:30,1125
13/07/2020 18:00,1125
13/07/2020 18:30,1125
13/07/2020 19:00,1125
13/07/2020 19:30,1125
13/07/2020 20:00,1125
13/07/2020 20:30,1125
13/07/2020 21:00,1125
13/07/2020 21:30,1125
13/07/2020 22:00,1125
13/07/2020 22:30,1125
13/07/2020 23:00,1125
13/07/2020 23:30,1125
14-Jul-20,1125
14/07/2020 0:30,1125
14/07/2020 1:00,1125
14/07/2020 1:30,1125
14/07/2020 2:00,900
14/07/2020 2:30,900
14/07/2020 3:00,225
14/07/2020 3:30,225
14/07/2020 4:00,225
14/07/2020 4:30,225
14/07/2020 5:00,225
14/07/2020 5:30,225
14/07/2020 6:00,450
14/07/2020 6:30,450
14/07/2020 7:00,1125
14/07/2020 7:30,1125
14/07/2020 8:00,1125
14/07/2020 8:30,1125
14/07/2020 9:00,1125
14/07/2020 9:30,1125
14/07/2020 10:00,1125
14/07/2020 10:30,1125
14/07/2020 11:00,1125
14/07/2020 11:30,1125
14/07/2020 12:00,1125
14/07/2020 12:30,1125
14/07/2020 13:00,1125
14/07/2020 13:30,1125
14/07/2020 14:00,1125
14/07/2020 14:30,1125
14/07/2020 15:00,900
14/07/2020 15:30,900
14/07/2020 16:00,900
14/07/2020 16:30,900
14/07/2020 17:00,900
14/07/2020 17:30,900
14/07/2020 18:00,900
14/07/2020 18:30,900
14/07/2020 19:00,900
14/07/2020 19:30,900
14/07/2020 20:00,900
14/07/2020 20:30,900
14/07/2020 21:00,900
14/07/2020 21:30,900
14/07/2020 22:00,900
14/07/2020 22:30,900
14/07/2020 23:00,900
14/07/2020 23:30,900
15-Jul-20,900
15/07/2020 0:30,900
15/07/2020 1:00,900
15/07/2020 1:30,900
15/07/2020 2:00,675
15/07/2020 2:30,675
15/07/2020 3:00,225
15/07/2020 3:30,225
15/07/2020 4:00,225
15/07/2020 4:30,225
15/07/2020 5:00,225
15/07/2020 5:30,225
15/07/2020 6:00,450
15/07/2020 6:30,450
15/07/2020 7:00,1125
15/07/2020 7:30,1125
15/07/2020 8:00,1125
15/07/2020 8:30,1125
15/07/2020 9:00,1125
15/07/2020 9:30,1125
15/07/2020 10:00,1125
15/07/2020 10:30,1125
15/07/2020 11:00,1125
15/07/2020 11:30,1125
15/07/2020 12:00,1125
15/07/2020 12:30,1125
15/07/2020 13:00,1125
15/07/2020 13:30,1125
15/07/2020 14:00,1125
15/07/2020 14:30,1125
15/07/2020 15:00,1125
15/07/2020 15:30,1125
15/07/2020 16:00,1125
15/07/2020 16:30,1125
15/07/2020 17:00,1125
15/07/2020 17:30,1125
15/07/2020 18:00,1125
15/07/2020 18:30,1125
15/07/2020 19:00,1125
15/07/2020 19:30,1125
15/07/2020 20:00,1125
15/07/2020 20:30,1125
15/07/2020 21:00,1125
15/07/2020 21:30,1125
15/07/2020 22:00,1125
15/07/2020 22:30,1125
15/07/2020 23:00,900
15/07/2020 23:30,900
16-Jul-20,900
16/07/2020 0:30,900
16/07/2020 1:00,900
16/07/2020 1:30,900
16/07/2020 2:00,675
16/07/2020 2:30,675
16/07/2020 3:00,225
16/07/2020 3:30,225
16/07/2020 4:00,225
16/07/2020 4:30,225
16/07/2020 5:00,225
16/07/2020 5:30,225
16/07/2020 6:00,450
16/07/2020 6:30,450
16/07/2020 7:00,1125
16/07/2020 7:30,1125
16/07/2020 8:00,1125
16/07/2020 8:30,1125
16/07/2020 9:00,1125
16/07/2020 9:30,1125
16/07/2020 10:00,1125
16/07/2020 10:30,1125
16/07/2020 11:00,1125
16/07/2020 11:30,1125
16/07/2020 12:00,1125
16/07/2020 12:30,1125
16/07/2020 13:00,1125
16/07/2020 13:30,1125
16/07/2020 14:00,1125
16/07/2020 14:30,1125
16/07/2020 15:00,1125
16/07/2020 15:30,1125
16/07/2020 16:00,1125
16/07/2020 16:30,1125
16/07/2020 17:00,1125
16/07/2020 17:30,1125
16/07/2020 18:00,1125
16/07/2020 18:30,1125
16/07/2020 19:00,1125
16/07/2020 19:30,1125
16/07/2020 20:00,1125
16/07/2020 20:30,1125
16/07/2020 21:00,1125
16/07/2020 21:30,1125
16/07/2020 22:00,1125
16/07/2020 22:30,1125
16/07/2020 23:00,900
16/07/2020 23:30,900
17-Jul-20,900
17/07/2020 0:30,900
17/07/2020 1:00,900
17/07/2020 1:30,900
17/07/2020 2:00,675
17/07/2020 2:30,675
17/07/2020 3:00,225
17/07/2020 3:30,225
17/07/2020 4:00,225
17/07/2020 4:30,225
17/07/2020 5:00,225
17/07/2020 5:30,225
17/07/2020 6:00,450
17/07/2020 6:30,450
17/07/2020 7:00,1125
17/07/2020 7:30,1125
17/07/2020 8:00,1125
17/07/2020 8:30,1125
17/07/2020 9:00,1125
17/07/2020 9:30,1125
17/07/2020 10:00,1125
17/07/2020 10:30,1125
17/07/2020 11:00,1125
17/07/2020 11:30,1125
17/07/2020 12:00,1125
17/07/2020 12:30,1125
17/07/2020 13:00,1125
17/07/2020 13:30,1125
17/07/2020 14:00,1125
17/07/2020 14:30,1125
17/07/2020 15:00,1125
17/07/2020 15:30,1125
17/07/2020 16:00,1125
17/07/2020 16:30,1125
17/07/2020 17:00,1125
17/07/2020 17:30,1125
17/07/2020 18:00,1125
17/07/2020 18:30,1125
17/07/2020 19:00,1125
17/07/2020 19:30,1125
17/07/2020 20:00,1125
17/07/2020 20:30,1125
17/07/2020 21:00,1125
17/07/2020 21:30,1125
17/07/2020 22:00,1125
17/07/2020 22:30,1125
17/07/2020 23:00,900
17/07/2020 23:30,900
18-Jul-20,900
18/07/2020 0:30,900
18/07/2020 1:00,900
18/07/2020 1:30,900
18/07/2020 2:00,675
18/07/2020 2:30,675
18/07/2020 3:00,225
18/07/2020 3:30,225
18/07/2020 4:00,225
18/07/2020 4:30,225
18/07/2020 5:00,225
18/07/2020 5:30,225
18/07/2020 6:00,225
18/07/2020 6:30,225
18/07/2020 7:00,225
18/07/2020 7:30,225
18/07/2020 8:00,225
18/07/2020 8:30,225
18/07/2020 9:00,225
18/07/2020 9:30,225
18/07/2020 10:00,450
18/07/2020 10:30,450
18/07/2020 11:00,450
18/07/2020 11:30,450
18/07/2020 12:00,450
18/07/2020 12:30,450
18/07/2020 13:00,450
18/07/2020 13:30,450
18/07/2020 14:00,450
18/07/2020 14:30,450
18/07/2020 15:00,450
18/07/2020 15:30,450
18/07/2020 16:00,450
18/07/2020 16:30,450
18/07/2020 17:00,450
18/07/2020 17:30,450
18/07/2020 18:00,450
18/07/2020 18:30,450
18/07/2020 19:00,450
18/07/2020 19:30,450
18/07/2020 20:00,450
18/07/2020 20:30,450
18/07/2020 21:00,450
18/07/2020 21:30,450
18/07/2020 22:00,450
18/07/2020 22:30,450
18/07/2020 23:00,225
18/07/2020 23:30,225
19-Jul-20,225
19/07/2020 0:30,225
19/07/2020 1:00,225
19/07/2020 1:30,225
19/07/2020 2:00,225
19/07/2020 2:30,225
19/07/2020 3:00,225
19/07/2020 3:30,225
19/07/2020 4:00,225
19/07/2020 4:30,225
19/07/2020 5:00,225
19/07/2020 5:30,225
19/07/2020 6:00,225
19/07/2020 6:30,225
19/07/2020 7:00,225
19/07/2020 7:30,225
19/07/2020 8:00,225
19/07/2020 8:30,225
19/07/2020 9:00,225
19/07/2020 9:30,225
19/07/2020 10:00,225
19/07/2020 10:30,225
19/07/2020 11:00,225
19/07/2020 11:30,225
19/07/2020 12:00,225
19/07/2020 12:30,225
19/07/2020 13:00,225
19/07/2020 13:30,225
19/07/2020 14:00,225
19/07/2020 14:30,225
19/07/2020 15:00,225
19/07/2020 15:30,225
19/07/2020 16:00,225
19/07/2020 16:30,225
19/07/2020 17:00,225
19/07/2020 17:30,225
19/07/2020 18:00,225
19/07/2020 18:30,225
19/07/2020 19:00,225
19/07/2020 19:30,225
19/07/2020 20:00,225
19/07/2020 20:30,225
19/07/2020 21:00,225
19/07/2020 21:30,225
19/07/2020 22:00,225
19/07/2020 22:30,225
19/07/2020 23:00,225
19/07/2020 23:30,225
20-Jul-20,225
20/07/2020 0:30,225
20/07/2020 1:00,225
20/07/2020 1:30,225
20/07/2020 2:00,225
20/07/2020 2:30,225
20/07/2020 3:00,225
20/07/2020 3:30,225
20/07/2020 4:00,225
20/07/2020 4:30,225
20/07/2020 5:00,225
20/07/2020 5:30,225
20/07/2020 6:00,450
20/07/2020 6:30,450
20/07/2020 7:00,1125
20/07/2020 7:30,1125
20/07/2020 8:00,1125
20/07/2020 8:30,1125
20/07/2020 9:00,1125
20/07/2020 9:30,1125
20/07/2020 10:00,1125
20/07/2020 10:30,1125
20/07/2020 11:00,1125
20/07/2020 11:30,1125
20/07/2020 12:00,905.43615
20/07/2020 12:30,905.43615
20/07/2020 13:00,900
20/07/2020 13:30,900
20/07/2020 14:00,1125
20/07/2020 14:30,1125
20/07/2020 15:00,1125
20/07/2020 15:30,1125
20/07/2020 16:00,1125
20/07/2020 16:30,1125
20/07/2020 17:00,1125
20/07/2020 17:30,1125
20/07/2020 18:00,1125
20/07/2020 18:30,1125
20/07/2020 19:00,1125
20/07/2020 19:30,1125
20/07/2020 20:00,1125
20/07/2020 20:30,1125
20/07/2020 21:00,1125
20/07/2020 21:30,1125
20/07/2020 22:00,1125
20/07/2020 22:30,1125
20/07/2020 23:00,1125
20/07/2020 23:30,1125
21-Jul-20,1125
21/07/2020 0:30,1125
21/07/2020 1:00,1125
21/07/2020 1:30,1125
21/07/2020 2:00,900
21/07/2020 2:30,900
21/07/2020 3:00,225
21/07/2020 3:30,225
21/07/2020 4:00,225
21/07/2020 4:30,225
21/07/2020 5:00,225
21/07/2020 5:30,225
21/07/2020 6:00,450
21/07/2020 6:30,450
21/07/2020 7:00,1125
21/07/2020 7:30,1125
21/07/2020 8:00,1125
21/07/2020 8:30,1125
21/07/2020 9:00,1125
21/07/2020 9:30,1125
21/07/2020 10:00,1125
21/07/2020 10:30,1125
21/07/2020 11:00,1125
21/07/2020 11:30,1125
21/07/2020 12:00,1125
21/07/2020 12:30,1125
21/07/2020 13:00,900
21/07/2020 13:30,900
21/07/2020 14:00,1125
21/07/2020 14:30,1125
21/07/2020 15:00,1125
21/07/2020 15:30,1125
21/07/2020 16:00,1125
21/07/2020 16:30,1125
21/07/2020 17:00,1125
21/07/2020 17:30,1125
21/07/2020 18:00,1125
21/07/2020 18:30,1125
21/07/2020 19:00,1125
21/07/2020 19:30,1125
21/07/2020 20:00,1125
21/07/2020 20:30,1125
21/07/2020 21:00,1125
21/07/2020 21:30,1125
21/07/2020 22:00,1125
21/07/2020 22:30,1125
21/07/2020 23:00,1125
21/07/2020 23:30,1125
22-Jul-20,1125
22/07/2020 0:30,1125
22/07/2020 1:00,1125
22/07/2020 1:30,1125
22/07/2020 2:00,900
22/07/2020 2:30,900
22/07/2020 3:00,225
22/07/2020 3:30,225
22/07/2020 4:00,225
22/07/2020 4:30,225
22/07/2020 5:00,225
22/07/2020 5:30,225
22/07/2020 6:00,450
22/07/2020 6:30,450
22/07/2020 7:00,1125
22/07/2020 7:30,1125
22/07/2020 8:00,1125
22/07/2020 8:30,1125
22/07/2020 9:00,1125
22/07/2020 9:30,1125
22/07/2020 10:00,1125
22/07/2020 10:30,1125
22/07/2020 11:00,1125
22/07/2020 11:30,1125
22/07/2020 12:00,1125
22/07/2020 12:30,1125
22/07/2020 13:00,1125
22/07/2020 13:30,1125
22/07/2020 14:00,1125
22/07/2020 14:30,1125
22/07/2020 15:00,900
22/07/2020 15:30,900
22/07/2020 16:00,900
22/07/2020 16:30,900
22/07/2020 17:00,900
22/07/2020 17:30,900
22/07/2020 18:00,900
22/07/2020 18:30,900
22/07/2020 19:00,900
22/07/2020 19:30,900
22/07/2020 20:00,900
22/07/2020 20:30,900
22/07/2020 21:00,900
22/07/2020 21:30,900
22/07/2020 22:00,900
22/07/2020 22:30,900
22/07/2020 23:00,900
22/07/2020 23:30,900
23-Jul-20,900
23/07/2020 0:30,900
23/07/2020 1:00,900
23/07/2020 1:30,900
23/07/2020 2:00,675
23/07/2020 2:30,675
23/07/2020 3:00,225
23/07/2020 3:30,225
23/07/2020 4:00,225
23/07/2020 4:30,225
23/07/2020 5:00,225
23/07/2020 5:30,225
23/07/2020 6:00,450
23/07/2020 6:30,450
23/07/2020 7:00,1125
23/07/2020 7:30,1125
23/07/2020 8:00,1125
23/07/2020 8:30,1125
23/07/2020 9:00,1125
23/07/2020 9:30,1125
23/07/2020 10:00,1125
23/07/2020 10:30,1125
23/07/2020 11:00,1125
23/07/2020 11:30,1125
23/07/2020 12:00,1125
23/07/2020 12:30,1125
23/07/2020 13:00,1125
23/07/2020 13:30,1125
23/07/2020 14:00,1125
23/07/2020 14:30,1125
23/07/2020 15:00,1125
23/07/2020 15:30,1125
23/07/2020 16:00,1125
23/07/2020 16:30,1125
23/07/2020 17:00,1125
23/07/2020 17:30,1125
23/07/2020 18:00,1125
23/07/2020 18:30,1125
23/07/2020 19:00,1125
23/07/2020 19:30,1125
23/07/2020 20:00,1125
23/07/2020 20:30,1125
23/07/2020 21:00,1125
23/07/2020 21:30,1125
23/07/2020 22:00,1125
23/07/2020 22:30,1125
23/07/2020 23:00,900
23/07/2020 23:30,900
24-Jul-20,900
24/07/2020 0:30,900
24/07/2020 1:00,900
24/07/2020 1:30,900
24/07/2020 2:00,675
24/07/2020 2:30,675
24/07/2020 3:00,225
24/07/2020 3:30,225
24/07/2020 4:00,225
24/07/2020 4:30,225
24/07/2020 5:00,225
24/07/2020 5:30,225
24/07/2020 6:00,450
24/07/2020 6:30,450
24/07/2020 7:00,1125
24/07/2020 7:30,1125
24/07/2020 8:00,1125
24/07/2020 8:30,1125
24/07/2020 9:00,1125
24/07/2020 9:30,1125
24/07/2020 10:00,1125
24/07/2020 10:30,1125
24/07/2020 11:00,1125
24/07/2020 11:30,1125
24/07/2020 12:00,1125
24/07/2020 12:30,1125
24/07/2020 13:00,1125
24/07/2020 13:30,1125
24/07/2020 14:00,1125
24/07/2020 14:30,1125
24/07/2020 15:00,1125
24/07/2020 15:30,1125
24/07/2020 16:00,1125
24/07/2020 16:30,1125
24/07/2020 17:00,1125
24/07/2020 17:30,1125
24/07/2020 18:00,1125
24/07/2020 18:30,1125
24/07/2020 19:00,1125
24/07/2020 19:30,1125
24/07/2020 20:00,1125
24/07/2020 20:30,1125
24/07/2020 21:00,1125
24/07/2020 21:30,1125
24/07/2020 22:00,1125
24/07/2020 22:30,1125
24/07/2020 23:00,900
24/07/2020 23:30,900
25-Jul-20,900
25/07/2020 0:30,900
25/07/2020 1:00,900
25/07/2020 1:30,900
25/07/2020 2:00,675
25/07/2020 2:30,675
25/07/2020 3:00,225
25/07/2020 3:30,225
25/07/2020 4:00,225
25/07/2020 4:30,225
25/07/2020 5:00,225
25/07/2020 5:30,225
25/07/2020 6:00,225
25/07/2020 6:30,225
25/07/2020 7:00,450
25/07/2020 7:30,450
25/07/2020 8:00,450
25/07/2020 8:30,450
25/07/2020 9:00,450
25/07/2020 9:30,450
25/07/2020 10:00,450
25/07/2020 10:30,450
25/07/2020 11:00,450
25/07/2020 11:30,450
25/07/2020 12:00,450
25/07/2020 12:30,450
25/07/2020 13:00,450
25/07/2020 13:30,450
25/07/2020 14:00,450
25/07/2020 14:30,450
25/07/2020 15:00,450
25/07/2020 15:30,450
25/07/2020 16:00,450
25/07/2020 16:30,450
25/07/2020 17:00,450
25/07/2020 17:30,450
25/07/2020 18:00,450
25/07/2020 18:30,450
25/07/2020 19:00,450
25/07/2020 19:30,450
25/07/2020 20:00,450
25/07/2020 20:30,450
25/07/2020 21:00,450
25/07/2020 21:30,450
25/07/2020 22:00,450
25/07/2020 22:30,450
25/07/2020 23:00,225
25/07/2020 23:30,225
26-Jul-20,225
26/07/2020 0:30,225
26/07/2020 1:00,225
26/07/2020 1:30,225
26/07/2020 2:00,225
26/07/2020 2:30,225
26/07/2020 3:00,225
26/07/2020 3:30,225
26/07/2020 4:00,225
26/07/2020 4:30,225
26/07/2020 5:00,225
26/07/2020 5:30,225
26/07/2020 6:00,225
26/07/2020 6:30,225
26/07/2020 7:00,225
26/07/2020 7:30,225
26/07/2020 8:00,225
26/07/2020 8:30,225
26/07/2020 9:00,225
26/07/2020 9:30,225
26/07/2020 10:00,225
26/07/2020 10:30,225
26/07/2020 11:00,225
26/07/2020 11:30,225
26/07/2020 12:00,225
26/07/2020 12:30,225
26/07/2020 13:00,225
26/07/2020 13:30,225
26/07/2020 14:00,225
26/07/2020 14:30,225
26/07/2020 15:00,225
26/07/2020 15:30,225
26/07/2020 16:00,225
26/07/2020 16:30,225
26/07/2020 17:00,225
26/07/2020 17:30,225
26/07/2020 18:00,225
26/07/2020 18:30,225
26/07/2020 19:00,225
26/07/2020 19:30,225
26/07/2020 20:00,225
26/07/2020 20:30,225
26/07/2020 21:00,225
26/07/2020 21:30,225
26/07/2020 22:00,225
26/07/2020 22:30,225
26/07/2020 23:00,225
26/07/2020 23:30,225
27-Jul-20,225
27/07/2020 0:30,225
27/07/2020 1:00,225
27/07/2020 1:30,225
27/07/2020 2:00,225
27/07/2020 2:30,225
27/07/2020 3:00,225
27/07/2020 3:30,225
27/07/2020 4:00,225
27/07/2020 4:30,225
27/07/2020 5:00,225
27/07/2020 5:30,225
27/07/2020 6:00,450
27/07/2020 6:30,450
27/07/2020 7:00,1125
27/07/2020 7:30,1125
27/07/2020 8:00,1125
27/07/2020 8:30,1125
27/07/2020 9:00,1125
27/07/2020 9:30,1125
27/07/2020 10:00,1125
27/07/2020 10:30,1125
27/07/2020 11:00,1125
27/07/2020 11:30,1125
27/07/2020 12:00,1125
27/07/2020 12:30,1125
27/07/2020 13:00,900
27/07/2020 13:30,900
27/07/2020 14:00,1125
27/07/2020 14:30,1125
27/07/2020 15:00,1125
27/07/2020 15:30,1125
27/07/2020 16:00,1125
27/07/2020 16:30,1125
27/07/2020 17:00,1125
27/07/2020 17:30,1125
27/07/2020 18:00,1125
27/07/2020 18:30,1125
27/07/2020 19:00,1125
27/07/2020 19:30,1125
27/07/2020 20:00,1125
27/07/2020 20:30,1125
27/07/2020 21:00,1125
27/07/2020 21:30,1125
27/07/2020 22:00,1125
27/07/2020 22:30,1125
27/07/2020 23:00,1125
27/07/2020 23:30,1125
28-Jul-20,1125
28/07/2020 0:30,1125
28/07/2020 1:00,1125
28/07/2020 1:30,1125
28/07/2020 2:00,900
28/07/2020 2:30,900
28/07/2020 3:00,225
28/07/2020 3:30,225
28/07/2020 4:00,225
28/07/2020 4:30,225
28/07/2020 5:00,225
28/07/2020 5:30,225
28/07/2020 6:00,450
28/07/2020 6:30,450
28/07/2020 7:00,1125
28/07/2020 7:30,1125
28/07/2020 8:00,1125
28/07/2020 8:30,1125
28/07/2020 9:00,1125
28/07/2020 9:30,1125
28/07/2020 10:00,1125
28/07/2020 10:30,1125
28/07/2020 11:00,1125
28/07/2020 11:30,1125
28/07/2020 12:00,1125
28/07/2020 12:30,1125
28/07/2020 13:00,1125
28/07/2020 13:30,1125
28/07/2020 14:00,1125
28/07/2020 14:30,1125
28/07/2020 15:00,900
28/07/2020 15:30,900
28/07/2020 16:00,900
28/07/2020 16:30,900
28/07/2020 17:00,900
28/07/2020 17:30,900
28/07/2020 18:00,900
28/07/2020 18:30,900
28/07/2020 19:00,900
28/07/2020 19:30,900
28/07/2020 20:00,900
28/07/2020 20:30,900
28/07/2020 21:00,900
28/07/2020 21:30,900
28/07/2020 22:00,900
28/07/2020 22:30,900
28/07/2020 23:00,900
28/07/2020 23:30,900
29-Jul-20,900
29/07/2020 0:30,900
29/07/2020 1:00,900
29/07/2020 1:30,900
29/07/2020 2:00,675
29/07/2020 2:30,675
29/07/2020 3:00,225
29/07/2020 3:30,225
29/07/2020 4:00,225
29/07/2020 4:30,225
29/07/2020 5:00,225
29/07/2020 5:30,225
29/07/2020 6:00,450
29/07/2020 6:30,450
29/07/2020 7:00,1125
29/07/2020 7:30,1125
29/07/2020 8:00,1125
29/07/2020 8:30,1125
29/07/2020 9:00,1125
29/07/2020 9:30,1125
29/07/2020 10:00,1125
29/07/2020 10:30,1125
29/07/2020 11:00,1125
29/07/2020 11:30,1125
29/07/2020 12:00,1125
29/07/2020 12:30,1125
29/07/2020 13:00,1125
29/07/2020 13:30,1125
29/07/2020 14:00,1125
29/07/2020 14:30,1125
29/07/2020 15:00,1125
29/07/2020 15:30,1125
29/07/2020 16:00,1125
29/07/2020 16:30,1125
29/07/2020 17:00,1125
29/07/2020 17:30,1125
29/07/2020 18:00,1125
29/07/2020 18:30,1125
29/07/2020 19:00,1125
29/07/2020 19:30,1125
29/07/2020 20:00,1125
29/07/2020 20:30,1125
29/07/2020 21:00,1125
29/07/2020 21:30,1125
29/07/2020 22:00,1125
29/07/2020 22:30,1125
29/07/2020 23:00,900
29/07/2020 23:30,900
30-Jul-20,900
30/07/2020 0:30,900
30/07/2020 1:00,900
30/07/2020 1:30,900
30/07/2020 2:00,675
30/07/2020 2:30,675
30/07/2020 3:00,225
30/07/2020 3:30,225
30/07/2020 4:00,225
30/07/2020 4:30,225
30/07/2020 5:00,225
30/07/2020 5:30,225
30/07/2020 6:00,450
30/07/2020 6:30,450
30/07/2020 7:00,1125
30/07/2020 7:30,1125
30/07/2020 8:00,1125
30/07/2020 8:30,1125
30/07/2020 9:00,1125
30/07/2020 9:30,1125
30/07/2020 10:00,1125
30/07/2020 10:30,1125
30/07/2020 11:00,1125
30/07/2020 11:30,1125
30/07/2020 12:00,1125
30/07/2020 12:30,1125
30/07/2020 13:00,1125
30/07/2020 13:30,1125
30/07/2020 14:00,1125
30/07/2020 14:30,1125
30/07/2020 15:00,1125
30/07/2020 15:30,1125
30/07/2020 16:00,1125
30/07/2020 16:30,1125
30/07/2020 17:00,1125
30/07/2020 17:30,1125
30/07/2020 18:00,1125
30/07/2020 18:30,1125
30/07/2020 19:00,1125
30/07/2020 19:30,1125
30/07/2020 20:00,1125
30/07/2020 20:30,1125
30/07/2020 21:00,1125
30/07/2020 21:30,1125
30/07/2020 22:00,1125
30/07/2020 22:30,1125
30/07/2020 23:00,900
30/07/2020 23:30,900
31-Jul-20,900
31/07/2020 0:30,900
31/07/2020 1:00,900
31/07/2020 1:30,900
31/07/2020 2:00,675
31/07/2020 2:30,675
31/07/2020 3:00,225
31/07/2020 3:30,225
31/07/2020 4:00,225
31/07/2020 4:30,225
31/07/2020 5:00,225
31/07/2020 5:30,225
31/07/2020 6:00,450
31/07/2020 6:30,450
31/07/2020 7:00,1125
31/07/2020 7:30,1125
31/07/2020 8:00,1125
31/07/2020 8:30,1125
31/07/2020 9:00,1125
31/07/2020 9:30,1125
31/07/2020 10:00,1125
31/07/2020 10:30,1125
31/07/2020 11:00,1125
31/07/2020 11:30,1125
31/07/2020 12:00,1125
31/07/2020 12:30,1125
31/07/2020 13:00,1125
31/07/2020 13:30,1125
31/07/2020 14:00,1125
31/07/2020 14:30,1125
31/07/2020 15:00,1125
31/07/2020 15:30,1125
31/07/2020 16:00,1125
31/07/2020 16:30,1125
31/07/2020 17:00,1125
31/07/2020 17:30,1125
31/07/2020 18:00,1125
31/07/2020 18:30,1125
31/07/2020 19:00,1125
31/07/2020 19:30,1125
31/07/2020 20:00,1125
31/07/2020 20:30,1125
31/07/2020 21:00,1125
31/07/2020 21:30,1125
31/07/2020 22:00,1125
31/07/2020 22:30,1125
31/07/2020 23:00,900
31/07/2020 23:30,900
1-Aug-20,900
1/08/2020 0:30,900
1/08/2020 1:00,900
1/08/2020 1:30,900
1/08/2020 2:00,675
1/08/2020 2:30,675
1/08/2020 3:00,225
1/08/2020 3:30,225
1/08/2020 4:00,225
1/08/2020 4:30,225
