Date and Time,Feed-in Tariff Rate ($/kWh)
27/07/2020 13:30,0.04047
27/07/2020 14:00,0.04188
27/07/2020 14:30,0.03906
27/07/2020 15:00,0.03662
27/07/2020 15:30,0.0414
27/07/2020 16:00,0.05071
27/07/2020 16:30,0.05594
27/07/2020 17:00,0.05839
27/07/2020 17:30,0.06885
27/07/2020 18:00,0.09235
27/07/2020 18:30,0.06937
27/07/2020 19:00,0.05316
27/07/2020 19:30,0.04287
27/07/2020 20:00,0.04177
27/07/2020 20:30,0.03974
27/07/2020 21:00,0.03794
27/07/2020 21:30,0.04942
27/07/2020 22:00,0.05736
27/07/2020 22:30,0.04612
27/07/2020 23:00,0.03994
27/07/2020 23:30,0.04148
28-Jul-20,0.05479
28/07/2020 0:30,0.04808
28/07/2020 1:00,0.0415
28/07/2020 1:30,0.0386
28/07/2020 2:00,0.03662
28/07/2020 2:30,0.03098
28/07/2020 3:00,0.03065
28/07/2020 3:30,0.03272
28/07/2020 4:00,0.03355
28/07/2020 4:30,0.03486
28/07/2020 5:00,0.03682
28/07/2020 5:30,0.0379
28/07/2020 6:00,0.03454
28/07/2020 6:30,0.05274
28/07/2020 7:00,0.07249
28/07/2020 7:30,0.0474
28/07/2020 8:00,0.0594
28/07/2020 8:30,0.06987
28/07/2020 9:00,0.06688
28/07/2020 9:30,0.06106
28/07/2020 10:00,0.06234
28/07/2020 10:30,0.07284
28/07/2020 11:00,0.07933
28/07/2020 11:30,0.06625
28/07/2020 12:00,0.07788
28/07/2020 12:30,0.08271
28/07/2020 13:00,0.06255
28/07/2020 13:30,0.0528
28/07/2020 14:00,0.04748
28/07/2020 14:30,0.04122
28/07/2020 15:00,0.04576
28/07/2020 15:30,0.0479
28/07/2020 16:00,0.07115
28/07/2020 16:30,0.06933
28/07/2020 17:00,0.05631
28/07/2020 17:30,0.04764
28/07/2020 18:00,0.06311
28/07/2020 18:30,0.13289
28/07/2020 19:00,0.0669
28/07/2020 19:30,0.05715
28/07/2020 20:00,0.05089
28/07/2020 20:30,0.05272
28/07/2020 21:00,0.0576
28/07/2020 21:30,0.08797
28/07/2020 22:00,0.06661
28/07/2020 22:30,0.06182
28/07/2020 23:00,0.07076
28/07/2020 23:30,0.07823
29-Jul-20,0.11314
29/07/2020 0:30,0.07716
29/07/2020 1:00,0.07618
29/07/2020 1:30,0.07062
29/07/2020 2:00,0.06548
29/07/2020 2:30,0.06349
29/07/2020 3:00,0.07163
29/07/2020 3:30,0.05624
29/07/2020 4:00,0.05726
29/07/2020 4:30,0.07602
29/07/2020 5:00,0.06265
29/07/2020 5:30,0.07114
29/07/2020 6:00,0.07819
29/07/2020 6:30,0.09552
29/07/2020 7:00,0.09753
29/07/2020 7:30,0.06014
29/07/2020 8:00,0.08665
29/07/2020 8:30,0.07908
29/07/2020 9:00,0.07426
29/07/2020 9:30,0.07431
29/07/2020 10:00,0.06953
29/07/2020 10:30,0.06686
29/07/2020 11:00,0.05217
29/07/2020 11:30,0.0486
29/07/2020 12:00,0.03953
29/07/2020 12:30,0.03626
29/07/2020 13:00,0.03904
29/07/2020 13:30,0.03586
29/07/2020 14:00,0.03526
29/07/2020 14:30,0.03509
29/07/2020 15:00,0.03886
29/07/2020 15:30,0.04022
29/07/2020 16:00,0.04078
29/07/2020 16:30,0.0419
29/07/2020 17:00,0.07853
29/07/2020 17:30,0.04539
29/07/2020 18:00,0.1601
29/07/2020 18:30,0.10994
29/07/2020 19:00,0.07816
29/07/2020 19:30,0.06092
29/07/2020 20:00,0.06009
29/07/2020 20:30,0.07808
29/07/2020 21:00,0.06227
29/07/2020 21:30,0.06053
29/07/2020 22:00,0.06366
29/07/2020 22:30,0.07783
29/07/2020 23:00,0.06014
29/07/2020 23:30,0.06457
30-Jul-20,0.075
30/07/2020 0:30,0.05205
30/07/2020 1:00,0.05839
30/07/2020 1:30,0.04671
30/07/2020 2:00,0.0546
30/07/2020 2:30,0.04656
30/07/2020 3:00,0.04827
30/07/2020 3:30,0.04736
30/07/2020 4:00,0.0452
30/07/2020 4:30,0.04333
30/07/2020 5:00,0.04791
30/07/2020 5:30,0.05756
30/07/2020 6:00,0.07857
30/07/2020 6:30,0.05676
30/07/2020 7:00,0.07538
30/07/2020 7:30,0.05209
30/07/2020 8:00,0.10956
30/07/2020 8:30,0.11214
30/07/2020 9:00,0.05988
30/07/2020 9:30,0.05396
30/07/2020 10:00,0.04934
30/07/2020 10:30,0.05993
30/07/2020 11:00,0.05846
30/07/2020 11:30,0.05596
30/07/2020 12:00,0.0473
30/07/2020 12:30,0.0498
30/07/2020 13:00,0.04526
30/07/2020 13:30,0.04517
30/07/2020 14:00,0.04444
30/07/2020 14:30,0.0422
30/07/2020 15:00,0.04315
30/07/2020 15:30,0.0433
30/07/2020 16:00,0.04935
30/07/2020 16:30,0.05756
30/07/2020 17:00,0.11187
30/07/2020 17:30,0.05891
30/07/2020 18:00,0.09826
30/07/2020 18:30,0.08903
30/07/2020 19:00,0.0697
30/07/2020 19:30,0.06532
30/07/2020 20:00,0.06559
30/07/2020 20:30,0.06847
30/07/2020 21:00,0.06704
30/07/2020 21:30,0.07411
30/07/2020 22:00,0.07479
30/07/2020 22:30,0.07144
30/07/2020 23:00,0.06333
30/07/2020 23:30,0.06916
31-Jul-20,0.08133
31/07/2020 0:30,0.07598
31/07/2020 1:00,0.08888
31/07/2020 1:30,0.08916
31/07/2020 2:00,0.07882
31/07/2020 2:30,0.07782
31/07/2020 3:00,0.07735
31/07/2020 3:30,0.07559
31/07/2020 4:00,0.05835
31/07/2020 4:30,0.05971
31/07/2020 5:00,0.04925
31/07/2020 5:30,0.07192
31/07/2020 6:00,0.06428
31/07/2020 6:30,0.08203
31/07/2020 7:00,0.06443
31/07/2020 7:30,0.07681
31/07/2020 8:00,0.20463
31/07/2020 8:30,0.08364
31/07/2020 9:00,0.16634
31/07/2020 9:30,0.06305
31/07/2020 10:00,0.06141
31/07/2020 10:30,0.06593
31/07/2020 11:00,0.05349
31/07/2020 11:30,0.04524
31/07/2020 12:00,0.03878
31/07/2020 12:30,0.0402
31/07/2020 13:00,0.03679
31/07/2020 13:30,0.03278
31/07/2020 14:00,0.03479
31/07/2020 14:30,0.03776
31/07/2020 15:00,0.04934
31/07/2020 15:30,0.05167
31/07/2020 16:00,0.06031
31/07/2020 16:30,0.06362
31/07/2020 17:00,0.13503
31/07/2020 17:30,0.06484
31/07/2020 18:00,0.11416
31/07/2020 18:30,0.07744
31/07/2020 19:00,0.08077
31/07/2020 19:30,0.06508
31/07/2020 20:00,0.06706
31/07/2020 20:30,0.06485
31/07/2020 21:00,0.06568
31/07/2020 21:30,0.06271
31/07/2020 22:00,0.06072
31/07/2020 22:30,0.06306
31/07/2020 23:00,0.05657
31/07/2020 23:30,0.0731
1-Aug-20,0.06973
1/08/2020 0:30,0.05339
1/08/2020 1:00,0.04541
1/08/2020 1:30,0.05234
1/08/2020 2:00,0.04542
1/08/2020 2:30,0.04694
1/08/2020 3:00,0.04556
1/08/2020 3:30,0.04101
1/08/2020 4:00,0.04173
1/08/2020 4:30,0.03673
1/08/2020 5:00,0.03483
1/08/2020 5:30,0.03397
1/08/2020 6:00,0.03497
1/08/2020 6:30,0.03589
1/08/2020 7:00,0.04634
1/08/2020 7:30,0.05524
1/08/2020 8:00,0.05647
1/08/2020 8:30,0.04482
1/08/2020 9:00,0.03934
1/08/2020 9:30,0.03994
1/08/2020 10:00,0.03921
1/08/2020 10:30,0.03693
1/08/2020 11:00,0.03195
1/08/2020 11:30,0.02799
1/08/2020 12:00,0.0187
1/08/2020 12:30,0.01257
1/08/2020 13:00,0.01818
1/08/2020 13:30,0.01754
1/08/2020 14:00,0.01042
1/08/2020 14:30,0.01521
1/08/2020 15:00,0.01848
1/08/2020 15:30,0.0289
1/08/2020 16:00,0.03535
1/08/2020 16:30,0.05055
1/08/2020 17:00,0.08891
1/08/2020 17:30,0.06904
1/08/2020 18:00,0.06672
1/08/2020 18:30,0.07
1/08/2020 19:00,0.07393
1/08/2020 19:30,0.0682
1/08/2020 20:00,0.07289
1/08/2020 20:30,0.07705
1/08/2020 21:00,0.07219
1/08/2020 21:30,0.05726
1/08/2020 22:00,0.049
1/08/2020 22:30,0.05168
1/08/2020 23:00,0.05167
1/08/2020 23:30,0.06106
2-Aug-20,0.06317
2/08/2020 0:30,0.04543
2/08/2020 1:00,0.0497
2/08/2020 1:30,0.05184
2/08/2020 2:00,0.05185
2/08/2020 2:30,0.04426
2/08/2020 3:00,0.03936
2/08/2020 3:30,0.04103
2/08/2020 4:00,0.03928
2/08/2020 4:30,0.04015
2/08/2020 5:00,0.04166
2/08/2020 5:30,0.04115
2/08/2020 6:00,0.04449
2/08/2020 6:30,0.05044
2/08/2020 7:00,0.04745
2/08/2020 7:30,0.05843
2/08/2020 8:00,0.05314
2/08/2020 8:30,0.05297
2/08/2020 9:00,0.04207
2/08/2020 9:30,0.04234
2/08/2020 10:00,0.0398
2/08/2020 10:30,0.03745
2/08/2020 11:00,0.03481
2/08/2020 11:30,0.0337
2/08/2020 12:00,0.03384
2/08/2020 12:30,0.03028
2/08/2020 13:00,0.02309
2/08/2020 13:30,0.0237
2/08/2020 14:00,0.02631
2/08/2020 14:30,0.02519
2/08/2020 15:00,0.03233
2/08/2020 15:30,0.03617
2/08/2020 16:00,0.03799
2/08/2020 16:30,0.04752
2/08/2020 17:00,0.0469
2/08/2020 17:30,0.05121
2/08/2020 18:00,0.11819
2/08/2020 18:30,0.07606
2/08/2020 19:00,0.07
2/08/2020 19:30,0.06607
2/08/2020 20:00,0.06939
2/08/2020 20:30,0.0659
2/08/2020 21:00,0.0622
2/08/2020 21:30,0.06323
2/08/2020 22:00,0.05625
2/08/2020 22:30,0.06039
2/08/2020 23:00,0.05157
2/08/2020 23:30,0.05138
3-Aug-20,0.06046
3/08/2020 0:30,0.04857
3/08/2020 1:00,0.04605
3/08/2020 1:30,0.05491
3/08/2020 2:00,0.04439
3/08/2020 2:30,0.04242
3/08/2020 3:00,0.04156
3/08/2020 3:30,0.04279
3/08/2020 4:00,0.04091
3/08/2020 4:30,0.0392
3/08/2020 5:00,0.03896
3/08/2020 5:30,0.03985
3/08/2020 6:00,0.03602
3/08/2020 6:30,0.04155
3/08/2020 7:00,0.05467
3/08/2020 7:30,0.05496
3/08/2020 8:00,0.05826
3/08/2020 8:30,0.05821
3/08/2020 9:00,0.06196
3/08/2020 9:30,0.06929
3/08/2020 10:00,0.04611
3/08/2020 10:30,0.04084
3/08/2020 11:00,0.03893
3/08/2020 11:30,0.0411
3/08/2020 12:00,0.04052
3/08/2020 12:30,0.04014
3/08/2020 13:00,0.0393
3/08/2020 13:30,0.03738
3/08/2020 14:00,0.03722
3/08/2020 14:30,0.03666
3/08/2020 15:00,0.0396
3/08/2020 15:30,0.04118
3/08/2020 16:00,0.04552
3/08/2020 16:30,0.04347
3/08/2020 17:00,0.04349
3/08/2020 17:30,0.04407
3/08/2020 18:00,0.0627
3/08/2020 18:30,0.06733
3/08/2020 19:00,0.06069
3/08/2020 19:30,0.06089
3/08/2020 20:00,0.04721
3/08/2020 20:30,0.04254
3/08/2020 21:00,0.04304
3/08/2020 21:30,0.0526
3/08/2020 22:00,0.04962
3/08/2020 22:30,0.05113
3/08/2020 23:00,0.03986
3/08/2020 23:30,0.04104
4-Aug-20,0.04268
4/08/2020 0:30,0.04145
4/08/2020 1:00,0.03662
4/08/2020 1:30,0.035
4/08/2020 2:00,0.03425
4/08/2020 2:30,0.02951
4/08/2020 3:00,0.02327
4/08/2020 3:30,0.02231
4/08/2020 4:00,0.01841
4/08/2020 4:30,0.02306
4/08/2020 5:00,0.02424
4/08/2020 5:30,0.03175
4/08/2020 6:00,0.03236
4/08/2020 6:30,0.0395
4/08/2020 7:00,0.04631
4/08/2020 7:30,0.04175
4/08/2020 8:00,0.04481
4/08/2020 8:30,0.0486
4/08/2020 9:00,0.06293
4/08/2020 9:30,0.04305
4/08/2020 10:00,0.04017
4/08/2020 10:30,0.03814
4/08/2020 11:00,0.04007
4/08/2020 11:30,0.11734
4/08/2020 12:00,0.04032
4/08/2020 12:30,0.13803
4/08/2020 13:00,0.06847
4/08/2020 13:30,0.02819
4/08/2020 14:00,0.01669
4/08/2020 14:30,0.01658
4/08/2020 15:00,0.03074
4/08/2020 15:30,0.04069
4/08/2020 16:00,0.03984
4/08/2020 16:30,0.06107
4/08/2020 17:00,0.03966
4/08/2020 17:30,0.05708
4/08/2020 18:00,0.06346
4/08/2020 18:30,0.14378
4/08/2020 19:00,0.06764
4/08/2020 19:30,0.06089
4/08/2020 20:00,0.05366
4/08/2020 20:30,0.05203
4/08/2020 21:00,0.044
4/08/2020 21:30,0.04571
4/08/2020 22:00,0.04523
4/08/2020 22:30,0.04646
4/08/2020 23:00,0.04064
4/08/2020 23:30,0.04993
5-Aug-20,0.04759
5/08/2020 0:30,0.04162
5/08/2020 1:00,0.03875
5/08/2020 1:30,0.03506
5/08/2020 2:00,0.03224
5/08/2020 2:30,0.02852
5/08/2020 3:00,0.01786
5/08/2020 3:30,0.01199
5/08/2020 4:00,0.00842
5/08/2020 4:30,0.01512
5/08/2020 5:00,0.02204
5/08/2020 5:30,0.03322
5/08/2020 6:00,0.03519
5/08/2020 6:30,0.06028
5/08/2020 7:00,0.06367
5/08/2020 7:30,0.054
5/08/2020 8:00,0.05495
5/08/2020 8:30,0.07207
5/08/2020 9:00,0.09172
5/08/2020 9:30,0.06787
5/08/2020 10:00,0.06695
5/08/2020 10:30,0.0534
5/08/2020 11:00,0.04842
5/08/2020 11:30,0.0309
5/08/2020 12:00,0.03577
5/08/2020 12:30,0.03592
5/08/2020 13:00,0.03772
5/08/2020 13:30,0.039
5/08/2020 14:00,0.03414
5/08/2020 14:30,0.03903
5/08/2020 15:00,0.07533
5/08/2020 15:30,0.06751
5/08/2020 16:00,0.12144
5/08/2020 16:30,0.08391
5/08/2020 17:00,0.09633
5/08/2020 17:30,0.06771
5/08/2020 18:00,0.09972
5/08/2020 18:30,0.11237
5/08/2020 19:00,0.08547
5/08/2020 19:30,0.05306
5/08/2020 20:00,0.04831
5/08/2020 20:30,0.05783
5/08/2020 21:00,0.05059
5/08/2020 21:30,0.05096
5/08/2020 22:00,0.05389
5/08/2020 22:30,0.05758
5/08/2020 23:00,0.04502
5/08/2020 23:30,0.04992
6-Aug-20,0.0726
6/08/2020 0:30,0.11121
6/08/2020 1:00,0.09884
6/08/2020 1:30,0.08859
6/08/2020 2:00,0.16193
6/08/2020 2:30,0.04289
6/08/2020 3:00,0.04007
6/08/2020 3:30,0.03944
6/08/2020 4:00,0.03957
6/08/2020 4:30,0.03971
6/08/2020 5:00,0.04121
6/08/2020 5:30,0.0409
6/08/2020 6:00,0.05984
6/08/2020 6:30,0.05197
6/08/2020 7:00,0.06476
6/08/2020 7:30,0.05129
6/08/2020 8:00,0.06394
6/08/2020 8:30,0.06573
6/08/2020 9:00,0.07396
6/08/2020 9:30,0.05672
6/08/2020 10:00,0.04541
6/08/2020 10:30,0.05774
6/08/2020 11:00,0.07338
6/08/2020 11:30,0.0614
6/08/2020 12:00,0.09731
6/08/2020 12:30,0.07062
6/08/2020 13:00,0.06722
6/08/2020 13:30,0.0625
6/08/2020 14:00,0.07094
6/08/2020 14:30,0.06879
6/08/2020 15:00,0.06279
6/08/2020 15:30,0.07331
6/08/2020 16:00,0.08826
6/08/2020 16:30,0.11274
6/08/2020 17:00,0.05481
6/08/2020 17:30,0.05934
6/08/2020 18:00,0.13333
6/08/2020 18:30,0.12566
6/08/2020 19:00,0.08369
6/08/2020 19:30,0.06934
6/08/2020 20:00,0.06096
6/08/2020 20:30,0.05272
6/08/2020 21:00,0.04613
6/08/2020 21:30,0.05035
6/08/2020 22:00,0.04836
6/08/2020 22:30,0.04891
6/08/2020 23:00,0.06078
6/08/2020 23:30,0.07954
7-Aug-20,0.08072
7/08/2020 0:30,0.06827
7/08/2020 1:00,0.05082
7/08/2020 1:30,0.04391
7/08/2020 2:00,0.03489
7/08/2020 2:30,0.0341
7/08/2020 3:00,0.03015
7/08/2020 3:30,0.02839
7/08/2020 4:00,0.02654
7/08/2020 4:30,0.0262
7/08/2020 5:00,0.02891
7/08/2020 5:30,0.03299
7/08/2020 6:00,0.03204
7/08/2020 6:30,0.03847
7/08/2020 7:00,0.04562
7/08/2020 7:30,0.04974
7/08/2020 8:00,0.09014
7/08/2020 8:30,0.1667
7/08/2020 9:00,0.10367
7/08/2020 9:30,0.1439
7/08/2020 10:00,0.15605
7/08/2020 10:30,0.09161
7/08/2020 11:00,0.07452
7/08/2020 11:30,0.07668
7/08/2020 12:00,0.07
7/08/2020 12:30,0.06848
7/08/2020 13:00,0.07258
7/08/2020 13:30,0.06354
7/08/2020 14:00,0.05385
7/08/2020 14:30,0.06693
7/08/2020 15:00,0.06493
7/08/2020 15:30,0.04864
7/08/2020 16:00,0.05027
7/08/2020 16:30,0.05834
7/08/2020 17:00,0.04633
7/08/2020 17:30,0.04113
7/08/2020 18:00,0.04175
7/08/2020 18:30,0.044
7/08/2020 19:00,0.04163
7/08/2020 19:30,0.04055
7/08/2020 20:00,0.04053
7/08/2020 20:30,0.04831
7/08/2020 21:00,0.04314
7/08/2020 21:30,0.04376
7/08/2020 22:00,0.04353
7/08/2020 22:30,0.04612
7/08/2020 23:00,0.04107
7/08/2020 23:30,0.04422
8-Aug-20,0.04628
8/08/2020 0:30,0.04232
8/08/2020 1:00,0.04234
8/08/2020 1:30,0.04045
8/08/2020 2:00,0.03765
8/08/2020 2:30,0.03707
8/08/2020 3:00,0.03384
8/08/2020 3:30,0.03412
8/08/2020 4:00,0.03197
8/08/2020 4:30,0.03074
8/08/2020 5:00,0.03162
8/08/2020 5:30,0.03442
8/08/2020 6:00,0.03433
8/08/2020 6:30,0.03462
8/08/2020 7:00,0.03864
8/08/2020 7:30,0.04346
8/08/2020 8:00,0.05517
8/08/2020 8:30,0.06891
8/08/2020 9:00,0.05548
8/08/2020 9:30,0.1005
8/08/2020 10:00,0.05997
8/08/2020 10:30,0.07805
8/08/2020 11:00,0.05063
8/08/2020 11:30,0.05285
8/08/2020 12:00,0.05377
8/08/2020 12:30,0.05722
8/08/2020 13:00,0.05093
8/08/2020 13:30,0.04553
8/08/2020 14:00,0.04563
8/08/2020 14:30,0.04426
8/08/2020 15:00,0.04342
8/08/2020 15:30,0.04137
8/08/2020 16:00,0.04902
8/08/2020 16:30,0.04866
8/08/2020 17:00,0.04785
8/08/2020 17:30,0.0505
8/08/2020 18:00,0.06797
8/08/2020 18:30,0.06845
8/08/2020 19:00,0.06388
8/08/2020 19:30,0.05726
8/08/2020 20:00,0.10364
8/08/2020 20:30,0.07723
8/08/2020 21:00,0.06865
8/08/2020 21:30,0.0655
8/08/2020 22:00,0.05873
8/08/2020 22:30,0.05995
8/08/2020 23:00,0.05688
8/08/2020 23:30,0.06221
9-Aug-20,0.07191
9/08/2020 0:30,0.06168
9/08/2020 1:00,0.07867
9/08/2020 1:30,0.05748
9/08/2020 2:00,0.05504
9/08/2020 2:30,0.04123
9/08/2020 3:00,0.03949
9/08/2020 3:30,0.03882
9/08/2020 4:00,0.03745
9/08/2020 4:30,0.03618
9/08/2020 5:00,0.0327
9/08/2020 5:30,0.0316
9/08/2020 6:00,0.03241
9/08/2020 6:30,0.03139
9/08/2020 7:00,0.03274
9/08/2020 7:30,0.04067
9/08/2020 8:00,0.0397
9/08/2020 8:30,0.03958
9/08/2020 9:00,0.03861
9/08/2020 9:30,0.04279
9/08/2020 10:00,0.04271
9/08/2020 10:30,0.03596
9/08/2020 11:00,0.03907
9/08/2020 11:30,0.03416
9/08/2020 12:00,0.02842
9/08/2020 12:30,0.03279
9/08/2020 13:00,0.0343
9/08/2020 13:30,0.03736
9/08/2020 14:00,0.03453
9/08/2020 14:30,0.03481
9/08/2020 15:00,0.03828
9/08/2020 15:30,0.04207
9/08/2020 16:00,0.04342
9/08/2020 16:30,0.04841
9/08/2020 17:00,0.05244
9/08/2020 17:30,0.04875
9/08/2020 18:00,0.06174
9/08/2020 18:30,0.0602
9/08/2020 19:00,0.05744
9/08/2020 19:30,0.05542
9/08/2020 20:00,0.05243
9/08/2020 20:30,0.04859
9/08/2020 21:00,0.0525
9/08/2020 21:30,0.05189
9/08/2020 22:00,0.04649
9/08/2020 22:30,0.04486
9/08/2020 23:00,0.04533
9/08/2020 23:30,0.04885
10-Aug-20,0.05451
10/08/2020 0:30,0.05265
10/08/2020 1:00,0.05651
10/08/2020 1:30,0.05027
10/08/2020 2:00,0.04152
10/08/2020 2:30,0.03578
10/08/2020 3:00,0.03232
10/08/2020 3:30,0.03193
10/08/2020 4:00,0.03311
10/08/2020 4:30,0.03437
10/08/2020 5:00,0.03834
10/08/2020 5:30,0.04031
10/08/2020 6:00,0.04932
10/08/2020 6:30,0.04959
10/08/2020 7:00,0.06225
10/08/2020 7:30,0.04819
10/08/2020 8:00,0.06026
10/08/2020 8:30,0.06337
10/08/2020 9:00,0.05748
10/08/2020 9:30,0.04919
10/08/2020 10:00,0.04572
10/08/2020 10:30,0.04534
10/08/2020 11:00,0.04047
10/08/2020 11:30,0.03817
10/08/2020 12:00,0.03532
10/08/2020 12:30,0.03315
10/08/2020 13:00,0.0324
10/08/2020 13:30,0.03395
10/08/2020 14:00,0.03372
10/08/2020 14:30,0.03204
10/08/2020 15:00,0.03084
10/08/2020 15:30,0.03427
10/08/2020 16:00,0.03716
10/08/2020 16:30,0.04693
10/08/2020 17:00,0.06721
10/08/2020 17:30,0.10465
10/08/2020 18:00,0.1275
10/08/2020 18:30,0.15418
10/08/2020 19:00,0.07356
10/08/2020 19:30,0.06056
10/08/2020 20:00,0.06037
10/08/2020 20:30,0.05747
10/08/2020 21:00,0.06061
10/08/2020 21:30,0.05284
10/08/2020 22:00,0.04555
10/08/2020 22:30,0.04574
10/08/2020 23:00,0.03847
10/08/2020 23:30,0.0427
11-Aug-20,0.0392
11/08/2020 0:30,0.03809
11/08/2020 1:00,0.03598
11/08/2020 1:30,0.03368
11/08/2020 2:00,0.0306
11/08/2020 2:30,0.01328
11/08/2020 3:00,0.00914
11/08/2020 3:30,0.00919
11/08/2020 4:00,0.00761
11/08/2020 4:30,0.00919
11/08/2020 5:00,0.00918
11/08/2020 5:30,0.00915
11/08/2020 6:00,0.02917
11/08/2020 6:30,0.0415
11/08/2020 7:00,0.05287
11/08/2020 7:30,0.05083
11/08/2020 8:00,0.05574
11/08/2020 8:30,0.06594
11/08/2020 9:00,0.07
11/08/2020 9:30,0.0555
11/08/2020 10:00,0.05401
11/08/2020 10:30,0.0459
11/08/2020 11:00,0.03789
11/08/2020 11:30,0.03156
11/08/2020 12:00,0.04009
11/08/2020 12:30,0.04105
11/08/2020 13:00,0.04134
11/08/2020 13:30,0.04067
11/08/2020 14:00,0.03741
11/08/2020 14:30,0.0378
11/08/2020 15:00,0.03177
11/08/2020 15:30,0.03492
11/08/2020 16:00,0.03963
11/08/2020 16:30,0.04662
11/08/2020 17:00,0.05546
11/08/2020 17:30,0.05408
11/08/2020 18:00,0.08648
11/08/2020 18:30,0.06956
11/08/2020 19:00,0.05921
11/08/2020 19:30,0.04563
11/08/2020 20:00,0.05029
11/08/2020 20:30,0.05333
11/08/2020 21:00,0.04643
11/08/2020 21:30,0.04192
11/08/2020 22:00,0.03687
11/08/2020 22:30,0.03787
11/08/2020 23:00,0.03529
11/08/2020 23:30,0.03553
12-Aug-20,0.03711
12/08/2020 0:30,0.03429
12/08/2020 1:00,0.03472
12/08/2020 1:30,0.03394
12/08/2020 2:00,0.03307
12/08/2020 2:30,0.03112
12/08/2020 3:00,0.02936
12/08/2020 3:30,0.02887
12/08/2020 4:00,0.02372
12/08/2020 4:30,0.02637
12/08/2020 5:00,0.03106
12/08/2020 5:30,0.03681
12/08/2020 6:00,0.03949
12/08/2020 6:30,0.04958
12/08/2020 7:00,0.05678
12/08/2020 7:30,0.0624
12/08/2020 8:00,0.07961
12/08/2020 8:30,0.07
12/08/2020 9:00,0.07711
12/08/2020 9:30,0.0866
12/08/2020 10:00,0.08618
12/08/2020 10:30,0.04444
12/08/2020 11:00,0.04924
12/08/2020 11:30,0.0441
12/08/2020 12:00,0.08173
12/08/2020 12:30,0.0456
12/08/2020 13:00,0.04523
12/08/2020 13:30,0.041
12/08/2020 14:00,0.03851
12/08/2020 14:30,0.03641
12/08/2020 15:00,0.03637
12/08/2020 15:30,0.03732
12/08/2020 16:00,0.03995
12/08/2020 16:30,0.04441
12/08/2020 17:00,0.06551
12/08/2020 17:30,0.08993
12/08/2020 18:00,0.18676
12/08/2020 18:30,0.10994
12/08/2020 19:00,0.07381
12/08/2020 19:30,0.0707
12/08/2020 20:00,0.07
12/08/2020 20:30,0.07442
12/08/2020 21:00,0.11705
12/08/2020 21:30,0.05121
12/08/2020 22:00,0.05019
12/08/2020 22:30,0.04952
12/08/2020 23:00,0.04584
12/08/2020 23:30,0.05464
13-Aug-20,0.05456
13/08/2020 0:30,0.04802
13/08/2020 1:00,0.0443
13/08/2020 1:30,0.04122
13/08/2020 2:00,0.03782
13/08/2020 2:30,0.03582
13/08/2020 3:00,0.03514
13/08/2020 3:30,0.03267
13/08/2020 4:00,0.02787
13/08/2020 4:30,0.02947
13/08/2020 5:00,0.03077
13/08/2020 5:30,0.03048
13/08/2020 6:00,0.03531
13/08/2020 6:30,0.04895
13/08/2020 7:00,0.11013
13/08/2020 7:30,0.05323
13/08/2020 8:00,0.04966
13/08/2020 8:30,0.05876
13/08/2020 9:00,0.04208
13/08/2020 9:30,0.04478
13/08/2020 10:00,0.04825
13/08/2020 10:30,0.04349
13/08/2020 11:00,0.03986
13/08/2020 11:30,0.03468
13/08/2020 12:00,0.03599
13/08/2020 12:30,0.03967
13/08/2020 13:00,0.04017
13/08/2020 13:30,0.04154
13/08/2020 14:00,0.04004
13/08/2020 14:30,0.03944
13/08/2020 15:00,0.03881
13/08/2020 15:30,0.0365
13/08/2020 16:00,0.04183
13/08/2020 16:30,0.0505
13/08/2020 17:00,0.06861
13/08/2020 17:30,0.05402
13/08/2020 18:00,0.07836
13/08/2020 18:30,0.07044
13/08/2020 19:00,0.06904
13/08/2020 19:30,0.07626
13/08/2020 20:00,0.07238
13/08/2020 20:30,0.0563
13/08/2020 21:00,0.06296
13/08/2020 21:30,0.07654
13/08/2020 22:00,0.08989
13/08/2020 22:30,0.07989
13/08/2020 23:00,0.05752
13/08/2020 23:30,0.07969
14-Aug-20,0.1412
14/08/2020 0:30,0.06178
14/08/2020 1:00,0.04712
14/08/2020 1:30,0.04685
14/08/2020 2:00,0.06525
14/08/2020 2:30,0.04216
14/08/2020 3:00,0.04386
14/08/2020 3:30,0.04188
14/08/2020 4:00,0.04044
14/08/2020 4:30,0.04063
14/08/2020 5:00,0.04074
14/08/2020 5:30,0.04203
14/08/2020 6:00,0.04436
14/08/2020 6:30,0.05927
14/08/2020 7:00,0.06259
14/08/2020 7:30,0.05707
14/08/2020 8:00,0.07
14/08/2020 8:30,0.07
14/08/2020 9:00,0.07
14/08/2020 9:30,0.09473
14/08/2020 10:00,0.07537
14/08/2020 10:30,0.08611
14/08/2020 11:00,0.06891
14/08/2020 11:30,0.08242
14/08/2020 12:00,0.24713
14/08/2020 12:30,0.05966
14/08/2020 13:00,0.06121
14/08/2020 13:30,0.06657
14/08/2020 14:00,0.06695
14/08/2020 14:30,0.06863
14/08/2020 15:00,0.06775
14/08/2020 15:30,0.07
14/08/2020 16:00,0.07
14/08/2020 16:30,0.13727
14/08/2020 17:00,0.0789
14/08/2020 17:30,0.04507
14/08/2020 18:00,0.06964
14/08/2020 18:30,0.07
14/08/2020 19:00,0.06902
14/08/2020 19:30,0.06802
14/08/2020 20:00,0.06384
